交易编号,类型,日期和时间,信号,价格 USD,大小（数量）,大小（价值）,净损益 USD,回报 %,手续费 USD,有利波动 USD,有利波动 %,不利波动 USD,不利波动 %,累计损益 USD,累计损益 %,持续时间（K线）
11,多头出场,2025-10-07 10:00,Long Exit,672,148,99519.64,-63.64,-0.06,0,47.36,0.05,-63.64,-0.06,110.03,0.01,8
11,多头进场,2025-10-07 09:44,LONG,672.43,148,99519.64,-63.64,-0.06,0,47.36,0.05,-63.64,-0.06,110.03,0.01,8
12,空头出场,2025-10-14 11:36,Short Exit,660.95,151,99682.65,-120.8,-0.12,0,99.66,0.10,-120.8,-0.12,-10.77,0.00,11
12,空头进场,2025-10-14 11:14,SHORT,660.15,151,99682.65,-120.8,-0.12,0,99.66,0.10,-120.8,-0.12,-10.77,0.00,11
13,多头出场,2025-10-14 12:20,Long Exit,663.9,151,99912.17,336.73,0.34,0,336.73,0.34,-33.22,-0.03,325.96,0.03,7
13,多头进场,2025-10-14 12:06,LONG,661.67,151,99912.17,336.73,0.34,0,336.73,0.34,-33.22,-0.03,325.96,0.03,7
14,多头出场,2025-10-15 12:44,Long Exit,664.58,150,99817.5,-130.5,-0.13,0,150,0.15,-130.5,-0.13,195.46,0.02,16
14,多头进场,2025-10-15 12:12,LONG,665.45,150,99817.5,-130.5,-0.13,0,150,0.15,-130.5,-0.13,195.46,0.02,16
15,多头出场,2025-10-16 12:20,Long Exit,662.87,150,99595.5,-165,-0.17,0,22.5,0.02,-165,-0.17,30.46,0.00,2
15,多头进场,2025-10-16 12:16,LONG,663.97,150,99595.5,-165,-0.17,0,22.5,0.02,-165,-0.17,30.46,0.00,2
16,空头出场,2025-10-17 12:30,Short Exit,663.45,151,99962,-218.95,-0.22,0,582.86,0.58,-218.95,-0.22,-188.49,-0.02,64
16,空头进场,2025-10-17 10:22,SHORT,662,151,99962,-218.95,-0.22,0,582.86,0.58,-218.95,-0.22,-188.49,-0.02,64
17,多头出场,2025-10-21 10:54,Long Exit,672.28,149,99913.44,256.28,0.26,0,256.28,0.26,-44.7,-0.04,67.79,0.01,23
17,多头进场,2025-10-21 10:08,LONG,670.56,149,99913.44,256.28,0.26,0,256.28,0.26,-44.7,-0.04,67.79,0.01,23
18,多头出场,2025-10-22 10:14,Long Exit,670.64,148,99340.56,-85.84,-0.09,0,78.44,0.08,-85.84,-0.09,-18.05,0.00,14
18,多头进场,2025-10-22 09:46,LONG,671.22,148,99340.56,-85.84,-0.09,0,78.44,0.08,-85.84,-0.09,-18.05,0.00,14
19,多头出场,2025-10-28 11:26,Long Exit,685.38,145,99448.25,-68.15,-0.07,0,75.4,0.08,-68.15,-0.07,-86.2,-0.01,27
19,多头进场,2025-10-28 10:32,LONG,685.85,145,99448.25,-68.15,-0.07,0,75.4,0.08,-68.15,-0.07,-86.2,-0.01,27
20,多头出场,2025-10-29 11:34,Long Exit,688.01,145,99822.35,-60.9,-0.06,0,13.05,0.01,-60.9,-0.06,-147.1,-0.01,4
20,多头进场,2025-10-29 11:26,LONG,688.43,145,99822.35,-60.9,-0.06,0,13.05,0.01,-60.9,-0.06,-147.1,-0.01,4
21,多头出场,2025-10-29 12:04,Long Exit,687.64,145,99770.15,-62.35,-0.06,0,39.15,0.04,-62.35,-0.06,-209.45,-0.02,7
21,多头进场,2025-10-29 11:50,LONG,688.07,145,99770.15,-62.35,-0.06,0,39.15,0.04,-62.35,-0.06,-209.45,-0.02,7
22,空头出场,2025-10-30 10:42,Short Exit,685.67,146,99922.4,-185.42,-0.19,0,70.08,0.07,-185.42,-0.19,-394.87,-0.04,6
22,空头进场,2025-10-30 10:30,SHORT,684.4,146,99922.4,-185.42,-0.19,0,70.08,0.07,-185.42,-0.19,-394.87,-0.04,6
23,多头出场,2025-10-30 14:14,Long Exit,682.86,146,99868.38,-170.82,-0.17,0,219,0.22,-170.82,-0.17,-565.69,-0.06,102
23,多头进场,2025-10-30 10:50,LONG,684.03,146,99868.38,-170.82,-0.17,0,219,0.22,-170.82,-0.17,-565.69,-0.06,102
24,空头出场,2025-10-31 10:44,Short Exit,684.46,146,99786.62,-144.54,-0.14,0,182.5,0.18,-144.54,-0.14,-710.23,-0.07,23
24,空头进场,2025-10-31 09:58,SHORT,683.47,146,99786.62,-144.54,-0.14,0,182.5,0.18,-144.54,-0.14,-710.23,-0.07,23
25,空头出场,2025-11-04 12:16,Short Exit,676.78,147,99771.84,285.18,0.29,0,285.18,0.29,-14.7,-0.01,-425.05,-0.04,38
25,空头进场,2025-11-04 11:00,SHORT,678.72,147,99771.84,285.18,0.29,0,285.18,0.29,-14.7,-0.01,-425.05,-0.04,38
26,多头出场,2025-11-04 12:40,Long Exit,676.18,147,99508.71,-110.25,-0.11,0,26.46,0.03,-110.25,-0.11,-535.3,-0.05,6
26,多头进场,2025-11-04 12:28,LONG,676.93,147,99508.71,-110.25,-0.11,0,26.46,0.03,-110.25,-0.11,-535.3,-0.05,6
27,空头出场,2025-11-05 10:28,Short Exit,677.92,147,99527.82,-126.42,-0.13,0,244.02,0.25,-126.42,-0.13,-661.72,-0.07,6
27,空头进场,2025-11-05 10:16,SHORT,677.06,147,99527.82,-126.42,-0.13,0,244.02,0.25,-126.42,-0.13,-661.72,-0.07,6
28,多头出场,2025-11-07 10:06,Long Exit,664.15,150,99820.5,-198,-0.20,0,69,0.07,-198,-0.20,-859.72,-0.09,3
28,多头进场,2025-11-07 10:00,LONG,665.47,150,99820.5,-198,-0.20,0,69,0.07,-198,-0.20,-859.72,-0.09,3
29,多头出场,2025-11-11 10:36,Long Exit,678.79,147,99890.91,-108.78,-0.11,0,16.17,0.02,-108.78,-0.11,-968.5,-0.10,5
29,多头进场,2025-11-11 10:26,LONG,679.53,147,99890.91,-108.78,-0.11,0,16.17,0.02,-108.78,-0.11,-968.5,-0.10,5
30,多头出场,2025-11-12 10:58,Long Exit,681.98,146,99672.74,-103.66,-0.10,0,29.2,0.03,-103.66,-0.10,-1072.16,-0.11,6
30,多头进场,2025-11-12 10:46,LONG,682.69,146,99672.74,-103.66,-0.10,0,29.2,0.03,-103.66,-0.10,-1072.16,-0.11,6
31,空头出场,2025-11-14 11:18,Short Exit,672.88,148,99416.04,-170.2,-0.17,0,31.08,0.03,-170.2,-0.17,-1242.36,-0.12,5
31,空头进场,2025-11-14 11:08,SHORT,671.73,148,99416.04,-170.2,-0.17,0,31.08,0.03,-170.2,-0.17,-1242.36,-0.12,5
32,空头出场,2025-11-17 11:14,Short Exit,668.69,148,99463.4,497.28,0.50,0,497.28,0.50,-45.88,-0.05,-745.08,-0.07,23
32,空头进场,2025-11-17 10:28,SHORT,672.05,148,99463.4,497.28,0.50,0,497.28,0.50,-45.88,-0.05,-745.08,-0.07,23
33,空头出场,2025-11-17 12:44,Short Exit,670.19,148,99503.36,315.24,0.32,0,315.24,0.32,-39.96,-0.04,-429.84,-0.04,11
33,空头进场,2025-11-17 12:22,SHORT,672.32,148,99503.36,315.24,0.32,0,315.24,0.32,-39.96,-0.04,-429.84,-0.04,11
34,空头出场,2025-11-19 12:00,Short Exit,662.8,151,99937.84,-144.96,-0.15,0,120.8,0.12,-144.96,-0.15,-574.8,-0.06,7
34,空头进场,2025-11-19 11:46,SHORT,661.84,151,99937.84,-144.96,-0.15,0,120.8,0.12,-144.96,-0.15,-574.8,-0.06,7
35,多头出场,2025-11-24 10:42,Long Exit,666.75,150,99340.5,672,0.68,0,672,0.68,-102,-0.10,97.2,0.01,27
35,多头进场,2025-11-24 09:48,LONG,662.27,150,99340.5,672,0.68,0,672,0.68,-102,-0.10,97.2,0.01,27
36,多头出场,2025-11-25 10:44,Long Exit,670.45,150,99949.5,618,0.62,0,618,0.62,-61.5,-0.06,715.2,0.07,21
36,多头进场,2025-11-25 10:02,LONG,666.33,150,99949.5,618,0.62,0,618,0.62,-61.5,-0.06,715.2,0.07,21
37,空头出场,2025-11-25 11:40,Short Exit,671.02,149,99788.28,-193.7,-0.19,0,128.14,0.13,-193.7,-0.19,521.5,0.05,22
37,空头进场,2025-11-25 10:56,SHORT,669.72,149,99788.28,-193.7,-0.19,0,128.14,0.13,-193.7,-0.19,521.5,0.05,22
38,多头出场,2025-11-28 11:06,Long Exit,682.82,146,99383.66,308.06,0.31,0,308.06,0.31,-2.92,0.00,829.56,0.08,43
38,多头进场,2025-11-28 09:40,LONG,680.71,146,99383.66,308.06,0.31,0,308.06,0.31,-2.92,0.00,829.56,0.08,43
39,多头出场,2025-12-01 10:34,Long Exit,679.1,147,99982.05,-154.35,-0.15,0,251.37,0.25,-154.35,-0.15,675.21,0.07,23
39,多头进场,2025-12-01 09:48,LONG,680.15,147,99982.05,-154.35,-0.15,0,251.37,0.25,-154.35,-0.15,675.21,0.07,23
40,多头出场,2025-12-01 11:46,Long Exit,682.41,147,99957.06,357.21,0.36,0,357.21,0.36,0,0.00,1032.42,0.10,30
40,多头进场,2025-12-01 10:46,LONG,679.98,147,99957.06,357.21,0.36,0,357.21,0.36,0,0.00,1032.42,0.10,30
41,空头出场,2025-12-02 10:00,Short Exit,683,146,99601.2,-116.8,-0.12,0,2.92,0.00,-116.8,-0.12,915.62,0.09,2
41,空头进场,2025-12-02 09:56,SHORT,682.2,146,99601.2,-116.8,-0.12,0,2.92,0.00,-116.8,-0.12,915.62,0.09,2
42,多头出场,2025-12-02 12:32,Long Exit,682.84,147,100015.86,361.62,0.36,0,361.62,0.36,-30.87,-0.03,1277.24,0.13,24
42,多头进场,2025-12-02 11:44,LONG,680.38,147,100015.86,361.62,0.36,0,361.62,0.36,-30.87,-0.03,1277.24,0.13,24
43,空头出场,2025-12-03 10:02,Short Exit,681.73,147,100087.89,-126.42,-0.13,0,16.17,0.02,-126.42,-0.13,1150.82,0.12,2
43,空头进场,2025-12-03 09:58,SHORT,680.87,147,100087.89,-126.42,-0.13,0,16.17,0.02,-126.42,-0.13,1150.82,0.12,2
44,多头出场,2025-12-04 10:24,Long Exit,682.37,146,99739.9,-113.88,-0.11,0,97.82,0.10,-113.88,-0.11,1036.94,0.10,7
44,多头进场,2025-12-04 10:10,LONG,683.15,146,99739.9,-113.88,-0.11,0,97.82,0.10,-113.88,-0.11,1036.94,0.10,7
45,空头出场,2025-12-04 11:48,Short Exit,683.94,146,99748.66,-106.58,-0.11,0,48.18,0.05,-106.58,-0.11,930.36,0.09,16
45,空头进场,2025-12-04 11:16,SHORT,683.21,146,99748.66,-106.58,-0.11,0,48.18,0.05,-106.58,-0.11,930.36,0.09,16
46,多头出场,2025-12-05 12:32,Long Exit,685.1,145,99439.55,-100.05,-0.10,0,66.7,0.07,-100.05,-0.10,830.31,0.08,16
46,多头进场,2025-12-05 12:00,LONG,685.79,145,99439.55,-100.05,-0.10,0,66.7,0.07,-100.05,-0.10,830.31,0.08,16
47,空头出场,2025-12-08 10:26,Short Exit,684,145,99419.25,239.25,0.24,0,239.25,0.24,-15.95,-0.02,1069.56,0.11,12
47,空头进场,2025-12-08 10:02,SHORT,685.65,145,99419.25,239.25,0.24,0,239.25,0.24,-15.95,-0.02,1069.56,0.11,12
48,空头出场,2025-12-10 11:16,Short Exit,683.28,146,99671.28,-87.6,-0.09,0,179.58,0.18,-87.6,-0.09,981.96,0.10,15
48,空头进场,2025-12-10 10:46,SHORT,682.68,146,99671.28,-87.6,-0.09,0,179.58,0.18,-87.6,-0.09,981.96,0.10,15
49,空头出场,2025-12-10 12:54,Short Exit,683.99,146,99788.08,-74.46,-0.07,0,80.3,0.08,-74.46,-0.07,907.5,0.09,33
49,空头进场,2025-12-10 11:48,SHORT,683.48,146,99788.08,-74.46,-0.07,0,80.3,0.08,-74.46,-0.07,907.5,0.09,33
50,空头出场,2025-12-11 11:40,Short Exit,686.45,146,100083,-138.7,-0.14,0,160.6,0.16,-138.7,-0.14,768.8,0.08,23
50,空头进场,2025-12-11 10:54,SHORT,685.5,146,100083,-138.7,-0.14,0,160.6,0.16,-138.7,-0.14,768.8,0.08,23
51,空头出场,2025-12-11 12:12,Short Exit,686.56,145,99438.1,-113.1,-0.11,0,34.8,0.03,-113.1,-0.11,655.7,0.07,6
51,空头进场,2025-12-11 12:00,SHORT,685.78,145,99438.1,-113.1,-0.11,0,34.8,0.03,-113.1,-0.11,655.7,0.07,6
52,空头出场,2025-12-15 10:20,Short Exit,680.6,146,99802.68,435.08,0.44,0,435.08,0.44,-18.98,-0.02,1090.78,0.11,16
52,空头进场,2025-12-15 09:48,SHORT,683.58,146,99802.68,435.08,0.44,0,435.08,0.44,-18.98,-0.02,1090.78,0.11,16
53,多头出场,2025-12-15 15:46,强制平仓,681.06,147,100030.56,85.26,0.09,0,379.26,0.38,-155.82,-0.16,1176.04,0.12,154
53,多头进场,2025-12-15 10:38,LONG,680.48,147,100030.56,85.26,0.09,0,379.26,0.38,-155.82,-0.16,1176.04,0.12,154
54,多头出场,2025-12-16 10:20,Long Exit,677.93,147,99839.46,-183.75,-0.18,0,249.9,0.25,-183.75,-0.18,992.29,0.10,9
54,多头进场,2025-12-16 10:02,LONG,679.18,147,99839.46,-183.75,-0.18,0,249.9,0.25,-183.75,-0.18,992.29,0.10,9
55,多头出场,2025-12-16 11:16,Long Exit,676.99,147,99690.99,-173.46,-0.17,0,182.28,0.18,-173.46,-0.17,818.83,0.08,22
55,多头进场,2025-12-16 10:32,LONG,678.17,147,99690.99,-173.46,-0.17,0,182.28,0.18,-173.46,-0.17,818.83,0.08,22
56,多头出场,2025-12-17 11:12,Long Exit,674.11,148,99931.08,-162.8,-0.16,0,44.4,0.04,-162.8,-0.16,656.03,0.07,2
56,多头进场,2025-12-17 11:08,LONG,675.21,148,99931.08,-162.8,-0.16,0,44.4,0.04,-162.8,-0.16,656.03,0.07,2
57,空头出场,2025-12-19 12:16,Short Exit,680.59,147,99921.78,-124.95,-0.13,0,189.63,0.19,-124.95,-0.13,531.08,0.05,64
57,空头进场,2025-12-19 10:08,SHORT,679.74,147,99921.78,-124.95,-0.13,0,189.63,0.19,-124.95,-0.13,531.08,0.05,64
58,多头出场,2025-12-26 11:14,Long Exit,690.12,144,99443.52,-66.24,-0.07,0,53.28,0.05,-66.24,-0.07,464.84,0.05,16
58,多头进场,2025-12-26 10:42,LONG,690.58,144,99443.52,-66.24,-0.07,0,53.28,0.05,-66.24,-0.07,464.84,0.05,16
59,多头出场,2025-12-26 11:48,Long Exit,689.9,144,99391.68,-46.08,-0.05,0,15.84,0.02,-46.08,-0.05,418.76,0.04,5
59,多头进场,2025-12-26 11:38,LONG,690.22,144,99391.68,-46.08,-0.05,0,15.84,0.02,-46.08,-0.05,418.76,0.04,5
60,多头出场,2025-12-30 10:10,Long Exit,687.31,145,99729.55,-69.6,-0.07,0,17.4,0.02,-69.6,-0.07,349.16,0.03,4
60,多头进场,2025-12-30 10:02,LONG,687.79,145,99729.55,-69.6,-0.07,0,17.4,0.02,-69.6,-0.07,349.16,0.03,4
61,多头出场,2025-12-30 14:30,Long Exit,687.94,145,99646.9,104.4,0.10,0,104.4,0.10,-2.9,0.00,453.56,0.05,65
61,多头进场,2025-12-30 12:20,LONG,687.22,145,99646.9,104.4,0.10,0,104.4,0.10,-2.9,0.00,453.56,0.05,65
62,多头出场,2025-12-31 10:08,Long Exit,685.54,145,99475.8,-72.5,-0.07,0,8.7,0.01,-72.5,-0.07,381.06,0.04,6
62,多头进场,2025-12-31 09:56,LONG,686.04,145,99475.8,-72.5,-0.07,0,8.7,0.01,-72.5,-0.07,381.06,0.04,6
63,多头出场,2026-01-02 10:52,Long Exit,682.27,146,99760.34,-148.92,-0.15,0,29.2,0.03,-148.92,-0.15,232.14,0.02,2
63,多头进场,2026-01-02 10:48,LONG,683.29,146,99760.34,-148.92,-0.15,0,29.2,0.03,-148.92,-0.15,232.14,0.02,2
64,多头出场,2026-01-06 12:22,Long Exit,690.34,145,99910.8,188.5,0.19,0,188.5,0.19,-60.9,-0.06,420.64,0.04,29
64,多头进场,2026-01-06 11:24,LONG,689.04,145,99910.8,188.5,0.19,0,188.5,0.19,-60.9,-0.06,420.64,0.04,29
65,多头出场,2026-01-07 12:04,Long Exit,693.68,144,99619.2,270.72,0.27,0,270.72,0.27,-38.88,-0.04,691.36,0.07,43
65,多头进场,2026-01-07 10:38,LONG,691.8,144,99619.2,270.72,0.27,0,270.72,0.27,-38.88,-0.04,691.36,0.07,43
66,空头出场,2026-01-08 12:52,Short Exit,690.59,145,100026.8,-108.75,-0.11,0,203,0.20,-108.75,-0.11,582.61,0.06,57
66,空头进场,2026-01-08 10:58,SHORT,689.84,145,100026.8,-108.75,-0.11,0,203,0.20,-108.75,-0.11,582.61,0.06,57
67,多头出场,2026-01-09 10:06,Long Exit,690.15,144,99498.24,-116.64,-0.12,0,142.56,0.14,-116.64,-0.12,465.97,0.05,9
67,多头进场,2026-01-09 09:48,LONG,690.96,144,99498.24,-116.64,-0.12,0,142.56,0.14,-116.64,-0.12,465.97,0.05,9
68,空头出场,2026-01-12 10:58,Short Exit,693.99,144,99851.04,-83.52,-0.08,0,64.8,0.06,-83.52,-0.08,382.45,0.04,12
68,空头进场,2026-01-12 10:34,SHORT,693.41,144,99851.04,-83.52,-0.08,0,64.8,0.06,-83.52,-0.08,382.45,0.04,12
69,空头出场,2026-01-12 11:40,Short Exit,694.58,144,99969.12,-50.4,-0.05,0,0,0.00,-50.4,-0.05,332.05,0.03,4
69,空头进场,2026-01-12 11:32,SHORT,694.23,144,99969.12,-50.4,-0.05,0,0,0.00,-50.4,-0.05,332.05,0.03,4
70,空头出场,2026-01-13 12:52,Short Exit,693.33,143,99350.68,204.49,0.21,0,204.49,0.21,-7.15,-0.01,536.54,0.05,15
70,空头进场,2026-01-13 12:22,SHORT,694.76,143,99350.68,204.49,0.21,0,204.49,0.21,-7.15,-0.01,536.54,0.05,15
71,空头出场,2026-01-16 10:36,Short Exit,690.84,144,99750.24,269.28,0.27,0,269.28,0.27,-12.96,-0.01,805.82,0.08,14
71,空头进场,2026-01-16 10:08,SHORT,692.71,144,99750.24,269.28,0.27,0,269.28,0.27,-12.96,-0.01,805.82,0.08,14
72,空头出场,2026-01-16 14:04,Short Exit,693.38,144,99779.04,-67.68,-0.07,0,156.96,0.16,-67.68,-0.07,738.14,0.07,60
72,空头进场,2026-01-16 12:04,SHORT,692.91,144,99779.04,-67.68,-0.07,0,156.96,0.16,-67.68,-0.07,738.14,0.07,60
73,多头出场,2026-01-22 12:32,Long Exit,690.77,145,99883.25,278.4,0.28,0,278.4,0.28,-39.15,-0.04,1016.54,0.10,49
73,多头进场,2026-01-22 10:54,LONG,688.85,145,99883.25,278.4,0.28,0,278.4,0.28,-39.15,-0.04,1016.54,0.10,49
74,空头出场,2026-01-23 12:42,Short Exit,689.25,144,99450.72,198.72,0.20,0,198.72,0.20,-25.92,-0.03,1215.26,0.12,47
74,空头进场,2026-01-23 11:08,SHORT,690.63,144,99450.72,198.72,0.20,0,198.72,0.20,-25.92,-0.03,1215.26,0.12,47
75,空头出场,2026-01-26 10:16,Short Exit,692.7,144,99662.4,-86.4,-0.09,0,50.4,0.05,-86.4,-0.09,1128.86,0.11,7
75,空头进场,2026-01-26 10:02,SHORT,692.1,144,99662.4,-86.4,-0.09,0,50.4,0.05,-86.4,-0.09,1128.86,0.11,7
76,多头出场,2026-01-27 09:52,Long Exit,695.13,144,99876.96,221.76,0.22,0,221.76,0.22,-1.44,0.00,1350.62,0.14,7
76,多头进场,2026-01-27 09:38,LONG,693.59,144,99876.96,221.76,0.22,0,221.76,0.22,-1.44,0.00,1350.62,0.14,7
77,多头出场,2026-01-28 11:30,Long Exit,695.44,143,99516.56,-68.64,-0.07,0,58.63,0.06,-68.64,-0.07,1281.98,0.13,14
77,多头进场,2026-01-28 11:02,LONG,695.92,143,99516.56,-68.64,-0.07,0,58.63,0.06,-68.64,-0.07,1281.98,0.13,14
78,多头出场,2026-01-30 11:16,Long Exit,691.38,144,99718.56,-159.84,-0.16,0,43.2,0.04,-159.84,-0.16,1122.14,0.11,12
78,多头进场,2026-01-30 10:52,LONG,692.49,144,99718.56,-159.84,-0.16,0,43.2,0.04,-159.84,-0.16,1122.14,0.11,12
79,多头出场,2026-01-30 12:02,Long Exit,689.99,144,99505.44,-146.88,-0.15,0,204.48,0.21,-146.88,-0.15,975.26,0.10,15
79,多头进场,2026-01-30 11:32,LONG,691.01,144,99505.44,-146.88,-0.15,0,204.48,0.21,-146.88,-0.15,975.26,0.10,15
80,空头出场,2026-02-03 09:58,Short Exit,693.48,143,99505.12,337.48,0.34,0,337.48,0.34,-44.33,-0.04,1312.74,0.13,6
80,空头进场,2026-02-03 09:46,SHORT,695.84,143,99505.12,337.48,0.34,0,337.48,0.34,-44.33,-0.04,1312.74,0.13,6
81,多头出场,2026-02-04 11:40,Long Exit,686.07,145,99664.3,-184.15,-0.18,0,29,0.03,-184.15,-0.18,1128.59,0.11,4
81,多头进场,2026-02-04 11:32,LONG,687.34,145,99664.3,-184.15,-0.18,0,29,0.03,-184.15,-0.18,1128.59,0.11,4
82,空头出场,2026-02-05 12:26,Short Exit,681.61,147,100014.39,-182.28,-0.18,0,13.23,0.01,-182.28,-0.18,946.31,0.09,2
82,空头进场,2026-02-05 12:22,SHORT,680.37,147,100014.39,-182.28,-0.18,0,13.23,0.01,-182.28,-0.18,946.31,0.09,2
83,空头出场,2026-02-06 10:42,Short Exit,686.54,146,100011.46,-223.38,-0.22,0,278.86,0.28,-223.38,-0.22,722.93,0.07,16
83,空头进场,2026-02-06 10:10,SHORT,685.01,146,100011.46,-223.38,-0.22,0,278.86,0.28,-223.38,-0.22,722.93,0.07,16
84,多头出场,2026-02-09 10:56,Long Exit,694.21,144,99633.6,332.64,0.33,0,332.64,0.33,-23.04,-0.02,1055.57,0.11,15
84,多头进场,2026-02-09 10:26,LONG,691.9,144,99633.6,332.64,0.33,0,332.64,0.33,-23.04,-0.02,1055.57,0.11,15
85,多头出场,2026-02-10 10:06,Long Exit,696.26,144,99946.08,315.36,0.32,0,315.36,0.32,-87.84,-0.09,1370.93,0.14,15
85,多头进场,2026-02-10 09:36,LONG,694.07,144,99946.08,315.36,0.32,0,315.36,0.32,-87.84,-0.09,1370.93,0.14,15
86,空头出场,2026-02-10 13:26,Short Exit,693.6,143,99528,343.2,0.34,0,343.2,0.34,-77.22,-0.08,1714.13,0.17,94
86,空头进场,2026-02-10 10:18,SHORT,696,143,99528,343.2,0.34,0,343.2,0.34,-77.22,-0.08,1714.13,0.17,94
87,多头出场,2026-02-11 15:46,强制平仓,692.55,145,100154.4,265.35,0.26,0,474.15,0.47,-66.7,-0.07,1979.48,0.20,155
87,多头进场,2026-02-11 10:36,LONG,690.72,145,100154.4,265.35,0.26,0,474.15,0.47,-66.7,-0.07,1979.48,0.20,155
88,多头出场,2026-02-12 10:34,Long Exit,691.94,144,99777.6,-138.24,-0.14,0,15.84,0.02,-138.24,-0.14,1841.24,0.18,2
88,多头进场,2026-02-12 10:30,LONG,692.9,144,99777.6,-138.24,-0.14,0,15.84,0.02,-138.24,-0.14,1841.24,0.18,2
89,空头出场,2026-02-13 11:08,Short Exit,684.2,146,99658.14,-235.06,-0.24,0,70.08,0.07,-235.06,-0.24,1606.18,0.16,9
89,空头进场,2026-02-13 10:50,SHORT,682.59,146,99658.14,-235.06,-0.24,0,70.08,0.07,-235.06,-0.24,1606.18,0.16,9
90,空头出场,2026-02-13 11:44,Short Exit,684.7,146,99776.4,-189.8,-0.19,0,229.22,0.23,-189.8,-0.19,1416.38,0.14,15
90,空头进场,2026-02-13 11:14,SHORT,683.4,146,99776.4,-189.8,-0.19,0,229.22,0.23,-189.8,-0.19,1416.38,0.14,15
91,空头出场,2026-02-17 13:38,Short Exit,683.21,146,99573.46,-175.2,-0.18,0,417.56,0.42,-175.2,-0.18,1241.18,0.12,62
91,空头进场,2026-02-17 11:34,SHORT,682.01,146,99573.46,-175.2,-0.18,0,417.56,0.42,-175.2,-0.18,1241.18,0.12,62
92,空头出场,2026-02-19 12:48,Short Exit,682.69,146,100047.96,375.22,0.38,0,375.22,0.38,-83.22,-0.08,1616.4,0.16,47
92,空头进场,2026-02-19 11:14,SHORT,685.26,146,100047.96,375.22,0.38,0,375.22,0.38,-83.22,-0.08,1616.4,0.16,47
93,空头出场,2026-02-20 09:42,Short Exit,684.98,146,99861.08,-146,-0.15,0,96.36,0.10,-146,-0.15,1470.4,0.15,4
93,空头进场,2026-02-20 09:34,SHORT,683.98,146,99861.08,-146,-0.15,0,96.36,0.10,-146,-0.15,1470.4,0.15,4
94,多头出场,2026-02-20 10:00,Long Exit,686.67,146,99799.76,454.06,0.45,0,454.06,0.45,-4.38,0.00,1924.46,0.19,5
